d5e319750Heiligenlexikon-1858;Q7402205;1;0.7833895087242126
d3e578519Heiligenlexikon-1858;Q3463951;1;0.8192076683044434
d5e307532Heiligenlexikon-1858;Q97257033;1;0.4845828711986542
d3e229841Heiligenlexikon-1858;Q277600;1;0.7569188475608826
d3e259429Heiligenlexikon-1858;Q929800;1;0.8240092992782593
d5e308274Heiligenlexikon-1858;Q348679;1;0.7160868644714355
d3e340402Heiligenlexikon-1858;Q1972421;1;0.42553800344467163
d5e219927Heiligenlexikon-1858;Q1091486;1;0.6025659441947937
d3e181356Heiligenlexikon-1858;Q504518;1;0.7797835469245911
d5e224530Heiligenlexikon-1858;Q445029;1;0.5449936985969543
d3e140116Heiligenlexikon-1858;Q1044816;1;0.4963192939758301
d3e271919Heiligenlexikon-1858;Q3069760;1;0.4616016149520874
d3e249383Heiligenlexikon-1858;Q218921;1;0.4380156397819519
d3e65107Heiligenlexikon-1858;Q618214;1;0.859515905380249
d3e193960Heiligenlexikon-1858;Q559194;1;0.7322770357131958
d3e116201Heiligenlexikon-1858;Q828634;1;0.5094283819198608
d3e218791Heiligenlexikon-1858;Q3717838;1;0.5018565654754639
d5e146734Heiligenlexikon-1858;Q464959;1;0.6695950031280518
d3e314756Heiligenlexikon-1858;Q19844464;1;0.5594085454940796
d5e399009Heiligenlexikon-1858;Q2251747;1;0.34338948130607605
d3e376876Heiligenlexikon-1858;Q487518;1;0.7402501702308655
d3e561079Heiligenlexikon-1858;Q3832033;1;0.6274198293685913
d3e107390Heiligenlexikon-1858;Q44265;1;0.629944920539856
d5e102946Heiligenlexikon-1858;Q3858417;1;0.6445775032043457
d5e112252Heiligenlexikon-1858;Q1947163;1;0.7536095976829529
d3e520041Heiligenlexikon-1858;Q2280421;1;0.35695910453796387
d5e138943Heiligenlexikon-1858;Q78917;1;0.7041501402854919
d5e34209Heiligenlexikon-1858;Q2610800;1;0.607206404209137
d3e528501Heiligenlexikon-1858;Q369691;1;0.6112733483314514
d3e139022Heiligenlexikon-1858;Q216946;1;0.7014248371124268
d5e362193Heiligenlexikon-1858;Q192151;1;0.6805317401885986
d3e540372Heiligenlexikon-1858;Q347940;1;0.7132437825202942
d3e183971Heiligenlexikon-1858;Q508214;1;0.698329746723175
d3e118307Heiligenlexikon-1858;Q477895;1;0.6479931473731995
d5e381495Heiligenlexikon-1858;Q317131;1;0.6173309087753296
d3e259256Heiligenlexikon-1858;Q2082240;1;0.5218917727470398
d5e28529Heiligenlexikon-1858;Q728245;1;0.7912613153457642
d3e234797Heiligenlexikon-1858;Q437387;1;0.6004345417022705
d3e83722Heiligenlexikon-1858;Q2876246;1;0.6815685629844666
d3e126597Heiligenlexikon-1858;Q994018;1;0.6601766347885132
d3e21336Heiligenlexikon-1858;Q118496827;1;0.3555764853954315
d3e240506Heiligenlexikon-1858;Q2150320;1;0.3141150176525116
d3e262820Heiligenlexikon-1858;Q1343984;1;0.737695038318634
d5e233597Heiligenlexikon-1858;Q7293731;1;0.4871077537536621
d3e265024Heiligenlexikon-1858;Q3742239;1;0.6588766574859619
d3e193262Heiligenlexikon-1858;Q2075720;1;0.3113912045955658
d3e106819Heiligenlexikon-1858;Q712214;1;0.8039169311523438
d5e174275Heiligenlexikon-1858;Q2562473;1;0.5365344285964966
d5e362370Heiligenlexikon-1858;Q192151;1;0.5492776036262512
d5e387030Heiligenlexikon-1858;Q1117753;1;0.6696247458457947
d3e221091Heiligenlexikon-1858;Q348955;1;0.6976631283760071
d5e94517Heiligenlexikon-1858;Q1285323;1;0.4457724094390869
d5e199824Heiligenlexikon-1858;Q1993671;1;0.537319540977478
d3e155245Heiligenlexikon-1858;Q232365;1;0.8024015426635742
d3e176659Heiligenlexikon-1858;Q691627;1;0.6982029676437378
d3e360768Heiligenlexikon-1858;Q277600;1;0.40091630816459656
d5e364813Heiligenlexikon-1858;Q4007834;1;0.42748650908470154
d3e459483Heiligenlexikon-1858;Q730029;1;0.7652251720428467
d3e489729Heiligenlexikon-1858;Q313807;1;0.7394081354141235
d3e149659Heiligenlexikon-1858;Q22661826;1;0.6428399085998535
d3e130984Heiligenlexikon-1858;Q1237969;1;0.3980889916419983
d5e185086Heiligenlexikon-1858;Q1931293;1;0.714002788066864
d3e452263Heiligenlexikon-1858;Q317072;1;0.6372455954551697
d3e4452Heiligenlexikon-1858;Q350814;1;0.4195975661277771
d3e82310Heiligenlexikon-1858;Q44024;1;0.555863618850708
d3e409527Heiligenlexikon-1858;Q456069;1;0.6634840369224548
d3e242622Heiligenlexikon-1858;Q246000;1;0.5518696904182434
d3e271870Heiligenlexikon-1858;Q3069760;1;0.6036276817321777
d3e163992Heiligenlexikon-1858;Q768098;1;0.8243092894554138
d5e259411Heiligenlexikon-1858;Q2701485;1;0.48895376920700073
d3e172020Heiligenlexikon-1858;Q3414082;1;0.5142847895622253
d3e189163Heiligenlexikon-1858;Q938334;1;0.816124677658081
d3e393182Heiligenlexikon-1858;Q3882764;1;0.4354419708251953
d5e144101Heiligenlexikon-1858;Q2136721;1;0.3712068796157837
d3e159605Heiligenlexikon-1858;Q11914040;1;0.5456048250198364
d5e381238Heiligenlexikon-1858;Q318974;1;0.41581353545188904
d5e383245Heiligenlexikon-1858;Q318974;1;0.45983216166496277
d5e324985Heiligenlexikon-1858;Q286238;1;0.7117212414741516
d3e109408Heiligenlexikon-1858;Q5725762;1;0.3688483238220215
d3e307506Heiligenlexikon-1858;Q3099375;1;0.43749839067459106
d3e513079Heiligenlexikon-1858;Q453924;1;0.8075552582740784
d3e497335Heiligenlexikon-1858;Q1398293;1;0.601150631904602
d3e550134Heiligenlexikon-1858;Q558148;1;0.8133833408355713
d5e323133Heiligenlexikon-1858;Q3339298;1;0.6479405164718628
d3e105611Heiligenlexikon-1858;Q298664;1;0.5434289574623108
d3e105803Heiligenlexikon-1858;Q3637802;1;0.3070330321788788
d3e51071Heiligenlexikon-1858;Q3616927;1;0.513454258441925
d3e569632Heiligenlexikon-1858;Q128538;1;0.4404289126396179
d3e190673Heiligenlexikon-1858;Q2817275;1;0.4776362478733063
d3e394257Heiligenlexikon-1858;Q3882764;1;0.33460888266563416
d5e1201Heiligenlexikon-1858;Q2069309;1;0.42772388458251953
d5e399597Heiligenlexikon-1858;Q16683447;1;0.5577223300933838
d3e6387Heiligenlexikon-1858;Q243427;1;0.5072788596153259
d3e295148Heiligenlexikon-1858;Q1347495;1;0.5078204274177551
d5e229907Heiligenlexikon-1858;Q776193;1;0.7695930004119873
d5e390868Heiligenlexikon-1858;Q1972421;1;0.4767844080924988
d3e533972Heiligenlexikon-1858;Q1257700;1;0.4383917450904846
d5e408271Heiligenlexikon-1858;Q162571;1;0.7325490713119507
d3e204344Heiligenlexikon-1858;Q355121;1;0.6683499217033386
d5e207432Heiligenlexikon-1858;Q6081867;1;0.4181899428367615
d3e173240Heiligenlexikon-1858;Q2381253;1;0.606596827507019
d3e396389Heiligenlexikon-1858;Q3463844;1;0.2868312895298004
d5e170716Heiligenlexikon-1858;Q3372512;1;0.46026307344436646
d5e85572Heiligenlexikon-1858;Q733308;1;0.6576327085494995
d5e364879Heiligenlexikon-1858;Q3554214;1;0.5249397158622742
d5e5072Heiligenlexikon-1858;Q263970;1;0.66655433177948
d3e310878Heiligenlexikon-1858;Q1502088;1;0.78142911195755
d3e173047Heiligenlexikon-1858;Q560646;1;0.8122270703315735
d3e191305Heiligenlexikon-1858;Q164601;1;0.47056159377098083
d3e74073Heiligenlexikon-1858;Q2860886;1;0.6831666231155396
d5e316044Heiligenlexikon-1858;Q291671;1;0.3292354643344879
d3e195551Heiligenlexikon-1858;Q1200658;1;0.4311901032924652
d3e147520Heiligenlexikon-1858;Q1052577;1;0.5423552989959717
d3e588808Heiligenlexikon-1858;Q3840897;1;0.885324239730835
d3e15496Heiligenlexikon-1858;Q114845;1;0.5938916206359863
d3e223594Heiligenlexikon-1858;Q101090;1;0.7842576503753662
d5e28594Heiligenlexikon-1858;Q11767925;1;0.786927342414856
d5e4388Heiligenlexikon-1858;Q468195;1;0.7470906972885132
d5e261428Heiligenlexikon-1858;Q487373;1;0.27357542514801025
d5e262095Heiligenlexikon-1858;Q262751;1;0.6392385363578796
d3e38941Heiligenlexikon-1858;Q18026152;1;0.552070140838623
d3e43695Heiligenlexikon-1858;Q19394627;1;0.7301276326179504
d3e275400Heiligenlexikon-1858;Q3746001;1;0.7891345620155334
d3e520775Heiligenlexikon-1858;Q3399340;1;0.2532960772514343
d3e554756Heiligenlexikon-1858;Q2421685;1;0.5351274013519287
d5e70922Heiligenlexikon-1858;Q764558;1;0.25110894441604614
d5e219896Heiligenlexikon-1858;Q1091486;1;0.7184919118881226
d3e104150Heiligenlexikon-1858;Q324548;0;0.41220954060554504
d3e104174Heiligenlexikon-1858;Q324548;0;0.6780584454536438
d3e149299Heiligenlexikon-1858;Q590391;0;0.7345514297485352
d3e149359Heiligenlexikon-1858;Q590391;0;0.6597551107406616
d5e154672Heiligenlexikon-1858;Q3650657;0;0.4614773094654083
d5e154744Heiligenlexikon-1858;Q3650657;0;0.5170377492904663
d3e55547Heiligenlexikon-1858;Q569475;0;0.6298597455024719
d5e407451Heiligenlexikon-1858;Q3816961;0;0.6588299870491028
d5e407472Heiligenlexikon-1858;Q3816961;0;0.67328280210495
d3e169420Heiligenlexikon-1858;Q2180834;0;0.8255451917648315
d3e169443Heiligenlexikon-1858;Q2180834;0;0.7622383236885071
d3e181658Heiligenlexikon-1858;Q5200390;0;0.2386818677186966
d3e181688Heiligenlexikon-1858;Q5200390;0;0.3368033468723297
d5e71794Heiligenlexikon-1858;Q1911506;0;0.6325038075447083
d3e576182Heiligenlexikon-1858;Q132793;0;0.7051671147346497
d3e576203Heiligenlexikon-1858;Q132793;0;0.667935848236084
d5e371138Heiligenlexikon-1858;Q935870;0;0.1660337895154953
d5e371169Heiligenlexikon-1858;Q935870;0;0.1039353683590889
d3e96720Heiligenlexikon-1858;Q2293531;0;0.7208857536315918
d5e16785Heiligenlexikon-1858;Q1737567;0;0.7576429843902588
d5e16862Heiligenlexikon-1858;Q1737567;0;0.5612043142318726
d5e285301Heiligenlexikon-1858;Q860649;0;0.3114069998264313
d5e285325Heiligenlexikon-1858;Q860649;0;0.34569239616394043
d5e309339Heiligenlexikon-1858;Q3065847;0;0.3364359140396118
d5e309373Heiligenlexikon-1858;Q3065847;0;0.516266405582428
d5e407121Heiligenlexikon-1858;Q227105;0;0.5027653574943542
d5e407171Heiligenlexikon-1858;Q227105;0;0.44814831018447876
d5e362008Heiligenlexikon-1858;Q192151;0;0.6633362174034119
d5e362142Heiligenlexikon-1858;Q192151;0;0.6629172563552856
d5e137205Heiligenlexikon-1858;Q2039864;0;0.28919458389282227
d5e405110Heiligenlexikon-1858;Q189776;0;0.43899309635162354
d5e405134Heiligenlexikon-1858;Q189776;0;0.37921223044395447
d5e362008Heiligenlexikon-1858;Q192151;0;0.6633362174034119
d5e362142Heiligenlexikon-1858;Q192151;0;0.6629172563552856
d5e229517Heiligenlexikon-1858;Q688884;0;0.6463710069656372
d5e229540Heiligenlexikon-1858;Q688884;0;0.6174896955490112
d3e180553Heiligenlexikon-1858;Q78718;0;0.49193477630615234
d3e180571Heiligenlexikon-1858;Q78718;0;0.53260737657547
d5e334161Heiligenlexikon-1858;Q1260525;0;0.41168954968452454
d5e334179Heiligenlexikon-1858;Q1260525;0;0.3162115812301636
d3e214312Heiligenlexikon-1858;Q242274;0;0.5053289532661438
d3e214330Heiligenlexikon-1858;Q242274;0;0.35320839285850525
d5e142256Heiligenlexikon-1858;Q1396397;0;0.6928449869155884
d5e142352Heiligenlexikon-1858;Q1396397;0;0.7394862771034241
d3e521413Heiligenlexikon-1858;Q4219305;0;0.46184855699539185
d3e521513Heiligenlexikon-1858;Q4219305;0;0.47873634099960327
d5e153952Heiligenlexikon-1858;Q715209;0;0.7848869562149048
d5e154004Heiligenlexikon-1858;Q715209;0;0.8116596341133118
d3e279333Heiligenlexikon-1858;Q616072;0;0.7023484706878662
d3e279355Heiligenlexikon-1858;Q616072;0;0.6564500331878662
d3e16610Heiligenlexikon-1858;Q37945440;0;0.5209411978721619
d3e16634Heiligenlexikon-1858;Q37945440;0;0.702720582485199
d3e312503Heiligenlexikon-1858;Q48438;0;0.6080642342567444
d3e312545Heiligenlexikon-1858;Q48438;0;0.6939353346824646
d3e188023Heiligenlexikon-1858;Q3012509;0;0.2667219638824463
d3e188071Heiligenlexikon-1858;Q3012509;0;0.3023250997066498
d5e136780Heiligenlexikon-1858;Q1269112;0;0.6222473978996277
d5e175666Heiligenlexikon-1858;Q3898934;0;0.7181307673454285
d5e175702Heiligenlexikon-1858;Q3898934;0;0.8172569870948792
d3e259778Heiligenlexikon-1858;Q3740310;0;0.7810167670249939
d3e259807Heiligenlexikon-1858;Q3740310;0;0.6953003406524658
d3e106521Heiligenlexikon-1858;Q44265;0;0.609489917755127
d3e106856Heiligenlexikon-1858;Q44265;0;0.6644758582115173
d5e71821Heiligenlexikon-1858;Q1833637;0;0.5384904146194458
d5e71842Heiligenlexikon-1858;Q1833637;0;0.5160237550735474
d3e73118Heiligenlexikon-1858;Q640837;0;0.6885251998901367
d3e73141Heiligenlexikon-1858;Q640837;0;0.7067789435386658
d3e309607Heiligenlexikon-1858;Q983066;0;0.6743040084838867
d3e309677Heiligenlexikon-1858;Q983066;0;0.6473962664604187
d3e407059Heiligenlexikon-1858;Q259551;0;0.5922655463218689
d3e407084Heiligenlexikon-1858;Q259551;0;0.5808079838752747
d3e283432Heiligenlexikon-1858;Q44934;0;0.3404138386249542
d3e283455Heiligenlexikon-1858;Q44934;0;0.3012690544128418
d5e395465Heiligenlexikon-1858;Q714931;0;0.4036642611026764
d5e395488Heiligenlexikon-1858;Q714931;0;0.35627520084381104
d3e263793Heiligenlexikon-1858;Q257960;0;0.39709949493408203
d3e263825Heiligenlexikon-1858;Q257960;0;0.35478463768959045
d3e564111Heiligenlexikon-1858;Q1978722;0;0.2431614249944687
d5e176692Heiligenlexikon-1858;Q1376948;0;0.7678165435791016
d3e93258Heiligenlexikon-1858;Q24937693;0;0.4070528447628021
d3e93280Heiligenlexikon-1858;Q24937693;0;0.3682139217853546
d3e255374Heiligenlexikon-1858;Q709251;0;0.41619670391082764
d3e255401Heiligenlexikon-1858;Q709251;0;0.2557457685470581
d3e450452Heiligenlexikon-1858;Q328804;0;0.36860597133636475
d3e450544Heiligenlexikon-1858;Q328804;0;0.280637264251709
d3e169779Heiligenlexikon-1858;Q705868;0;0.5026733875274658
d3e169818Heiligenlexikon-1858;Q705868;0;0.7516219615936279
d3e568321Heiligenlexikon-1858;Q1872819;0;0.5748511552810669
d3e164653Heiligenlexikon-1858;Q4228039;0;0.37043797969818115
d3e164714Heiligenlexikon-1858;Q4228039;0;0.43134039640426636
d5e237827Heiligenlexikon-1858;Q1934334;0;0.34959807991981506
d5e237856Heiligenlexikon-1858;Q1934334;0;0.49844250082969666
d5e150170Heiligenlexikon-1858;Q1273281;0;0.6850501894950867
d5e150256Heiligenlexikon-1858;Q1273281;0;0.5436360239982605
d5e161447Heiligenlexikon-1858;Q770633;0;0.4482509195804596
d5e161512Heiligenlexikon-1858;Q770633;0;0.5116195678710938
d3e252309Heiligenlexikon-1858;Q162972;0;0.6438619494438171
d3e252341Heiligenlexikon-1858;Q162972;0;0.6627611517906189
d3e19697Heiligenlexikon-1858;Q394401;0;0.6893685460090637
d3e19756Heiligenlexikon-1858;Q394401;0;0.6661133766174316
d3e264760Heiligenlexikon-1858;Q1357293;0;0.40280890464782715
d3e264797Heiligenlexikon-1858;Q1357293;0;0.3725888133049011
d5e178472Heiligenlexikon-1858;Q3387485;0;0.2920677959918976
d5e178497Heiligenlexikon-1858;Q3387485;0;0.24781860411167145
d3e195349Heiligenlexikon-1858;Q5264220;0;0.4896588921546936
d3e195376Heiligenlexikon-1858;Q5264220;0;0.40672966837882996
d3e564826Heiligenlexikon-1858;Q720016;0;0.7762386798858643
d3e564979Heiligenlexikon-1858;Q720016;0;0.7599546909332275
d5e236362Heiligenlexikon-1858;Q443847;0;0.5306846499443054
d5e236384Heiligenlexikon-1858;Q443847;0;0.558257520198822
d5e26798Heiligenlexikon-1858;Q2073318;0;0.3507026135921478
d5e26821Heiligenlexikon-1858;Q2073318;0;0.3835122883319855
d5e340783Heiligenlexikon-1858;Q43669;0;0.7106170654296875
d5e340806Heiligenlexikon-1858;Q43669;0;0.757845401763916
d5e381076Heiligenlexikon-1858;Q318974;0;0.33708372712135315
d5e381099Heiligenlexikon-1858;Q318974;0;0.33467283844947815
d5e276702Heiligenlexikon-1858;Q183332;0;0.3320043683052063
d5e276727Heiligenlexikon-1858;Q183332;0;0.7055130004882812
d5e381076Heiligenlexikon-1858;Q318974;0;0.33708372712135315
d5e381099Heiligenlexikon-1858;Q318974;0;0.33467283844947815
d5e11085Heiligenlexikon-1858;Q3843348;0;0.7247879505157471
d5e11106Heiligenlexikon-1858;Q3843348;0;0.6819631457328796
d5e177386Heiligenlexikon-1858;Q2784633;0;0.8614991903305054
d5e177445Heiligenlexikon-1858;Q2784633;0;0.7712587118148804
d3e231921Heiligenlexikon-1858;Q3008097;0;0.5247243046760559
d5e229517Heiligenlexikon-1858;Q776193;0;0.6638709902763367
d5e229540Heiligenlexikon-1858;Q776193;0;0.5898119211196899
d5e330413Heiligenlexikon-1858;Q37599;0;0.6491342782974243
d5e330441Heiligenlexikon-1858;Q37599;0;0.6700501441955566
d5e11085Heiligenlexikon-1858;Q3843348;0;0.7247879505157471
d5e11106Heiligenlexikon-1858;Q3843348;0;0.6819631457328796
d5e317247Heiligenlexikon-1858;Q160935;0;0.6234169602394104
d5e317268Heiligenlexikon-1858;Q160935;0;0.5759685635566711
d5e267708Heiligenlexikon-1858;Q15982413;0;0.27713096141815186
d5e267735Heiligenlexikon-1858;Q15982413;0;0.2959224581718445
d3e234664Heiligenlexikon-1858;Q3590934;0;0.46533945202827454
d5e362008Heiligenlexikon-1858;Q192151;0;0.6633362174034119
d5e362142Heiligenlexikon-1858;Q192151;0;0.6629172563552856
d3e509184Heiligenlexikon-1858;Q185117;0;0.39820194244384766
d3e509235Heiligenlexikon-1858;Q185117;0;0.45657849311828613
d3e177788Heiligenlexikon-1858;Q583862;0;0.3629794716835022
d3e177814Heiligenlexikon-1858;Q583862;0;0.37489327788352966
d3e26980Heiligenlexikon-1858;Q2722964;0;0.7360468506813049
d3e27017Heiligenlexikon-1858;Q2722964;0;0.6766405701637268
d5e257218Heiligenlexikon-1858;Q3452770;0;0.3476168215274811
d5e257244Heiligenlexikon-1858;Q3452770;0;0.3407245874404907
d3e58232Heiligenlexikon-1858;Q559936;0;0.5885404944419861
d3e37528Heiligenlexikon-1858;Q2840668;0;0.5578653812408447
d3e435943Heiligenlexikon-1858;Q315312;0;0.6038732528686523
d3e435972Heiligenlexikon-1858;Q315312;0;0.5918766856193542
d5e385601Heiligenlexikon-1858;Q18921055;0;0.41441383957862854
d5e385623Heiligenlexikon-1858;Q18921055;0;0.4051743447780609
d5e16746Heiligenlexikon-1858;Q1737567;0;0.699770450592041
d5e16862Heiligenlexikon-1858;Q1737567;0;0.5612043142318726
d3e498855Heiligenlexikon-1858;Q241423;0;0.44865986704826355
d3e498876Heiligenlexikon-1858;Q241423;0;0.7053186893463135
d5e250149Heiligenlexikon-1858;Q3440790;0;0.6762813925743103
d5e250172Heiligenlexikon-1858;Q3440790;0;0.654159665107727
d5e11085Heiligenlexikon-1858;Q3843348;0;0.7247879505157471
d5e11106Heiligenlexikon-1858;Q3843348;0;0.6819631457328796
d3e504663Heiligenlexikon-1858;Q3189786;0;0.6303937435150146
d3e504684Heiligenlexikon-1858;Q3189786;0;0.6526381969451904
d3e383933Heiligenlexikon-1858;Q468685;0;0.7069489359855652
d3e383957Heiligenlexikon-1858;Q468685;0;0.7762190699577332
d3e246048Heiligenlexikon-1858;Q160514;0;0.7075814604759216
d3e246066Heiligenlexikon-1858;Q160514;0;0.6372420191764832
d3e403209Heiligenlexikon-1858;Q80604;0;0.6909514665603638
d3e383933Heiligenlexikon-1858;Q468685;0;0.7069489359855652
d3e383957Heiligenlexikon-1858;Q468685;0;0.7762190699577332
d3e525745Heiligenlexikon-1858;Q233012;0;0.42983391880989075
d5e232805Heiligenlexikon-1858;Q1383532;0;0.6496856808662415
d5e232831Heiligenlexikon-1858;Q1383532;0;0.6929239630699158
d3e453Heiligenlexikon-1858;Q305843;0;0.6041313409805298
d3e511Heiligenlexikon-1858;Q305843;0;0.7133386135101318
d3e545178Heiligenlexikon-1858;Q436931;0;0.7341994047164917
d3e555171Heiligenlexikon-1858;Q436931;0;0.7060818076133728
d5e123420Heiligenlexikon-1858;Q947675;0;0.5549254417419434
d5e123441Heiligenlexikon-1858;Q947675;0;0.5827645659446716
d3e439825Heiligenlexikon-1858;Q4195289;0;0.699489176273346
d3e439857Heiligenlexikon-1858;Q4195289;0;0.7283827066421509
d3e254090Heiligenlexikon-1858;Q94255370;0;0.3511787950992584
d3e72911Heiligenlexikon-1858;Q3413809;0;0.638344943523407
d3e72975Heiligenlexikon-1858;Q3413809;0;0.5328995585441589
d3e117220Heiligenlexikon-1858;Q2697024;0;0.5059153437614441
d3e117244Heiligenlexikon-1858;Q2697024;0;0.4897019565105438
d5e261526Heiligenlexikon-1858;Q316440;0;0.4722127616405487
d5e261575Heiligenlexikon-1858;Q316440;0;0.6534011363983154
d5e208313Heiligenlexikon-1858;Q436439;0;0.4028807282447815
d5e208349Heiligenlexikon-1858;Q436439;0;0.34402501583099365
d3e564826Heiligenlexikon-1858;Q720016;0;0.7762386798858643
d3e564889Heiligenlexikon-1858;Q720016;0;0.6983575224876404
d5e297817Heiligenlexikon-1858;Q2331648;0;0.2259959578514099
d5e297907Heiligenlexikon-1858;Q2331648;0;0.2976074814796448
d3e302506Heiligenlexikon-1858;Q160882;0;0.692312479019165
d3e302536Heiligenlexikon-1858;Q160882;0;0.7125813961029053
d3e38832Heiligenlexikon-1858;Q1520143;0;0.44430166482925415
d3e38854Heiligenlexikon-1858;Q1520143;0;0.40386664867401123
d3e45998Heiligenlexikon-1858;Q16010408;0;0.4390794336795807
d3e46035Heiligenlexikon-1858;Q16010408;0;0.472089022397995
d3e11Heiligenlexikon-1858;Q2501319;0;0.8298854827880859
d3e122Heiligenlexikon-1858;Q2501319;0;0.7733039259910583
d3e260407Heiligenlexikon-1858;Q3067472;0;0.4116493761539459
d3e260428Heiligenlexikon-1858;Q3067472;0;0.5239037871360779
d3e500068Heiligenlexikon-1858;Q2182901;0;0.8135115504264832
d3e500116Heiligenlexikon-1858;Q2182901;0;0.7778121829032898
d3e214628Heiligenlexikon-1858;Q1277345;0;0.6160946488380432
d3e214655Heiligenlexikon-1858;Q1277345;0;0.6281566619873047
d3e194713Heiligenlexikon-1858;Q2603310;0;0.7986742854118347
d3e194734Heiligenlexikon-1858;Q2603310;0;0.7585291862487793
d3e167162Heiligenlexikon-1858;Q1282428;0;0.4348551630973816
d5e153952Heiligenlexikon-1858;Q715209;0;0.7848869562149048
d5e154004Heiligenlexikon-1858;Q715209;0;0.8116596341133118
d5e166032Heiligenlexikon-1858;Q1379816;0;0.7973054051399231
d5e166152Heiligenlexikon-1858;Q1379816;0;0.5851022601127625
d5e322795Heiligenlexikon-1858;Q437084;0;0.33061113953590393
d5e322820Heiligenlexikon-1858;Q437084;0;0.33888399600982666
d5e200372Heiligenlexikon-1858;Q984169;0;0.32458606362342834
d5e200408Heiligenlexikon-1858;Q984169;0;0.29444482922554016
d3e498855Heiligenlexikon-1858;Q241423;0;0.44865986704826355
d3e498876Heiligenlexikon-1858;Q241423;0;0.7053186893463135
d3e162343Heiligenlexikon-1858;Q80450;0;0.2871580719947815
d3e162369Heiligenlexikon-1858;Q80450;0;0.2827507257461548
d3e219384Heiligenlexikon-1858;Q316643;0;0.2216373085975647
d3e155071Heiligenlexikon-1858;Q774567;0;0.5065362453460693
d3e155097Heiligenlexikon-1858;Q774567;0;0.5191059708595276
d3e73942Heiligenlexikon-1858;Q654678;0;0.6424323916435242
d3e162253Heiligenlexikon-1858;Q110474657;0;0.5769636631011963
d5e285301Heiligenlexikon-1858;Q861803;0;0.8124720454216003
d5e285325Heiligenlexikon-1858;Q861803;0;0.8280472159385681
d3e539042Heiligenlexikon-1858;Q3218578;0;0.6089236736297607
d3e256559Heiligenlexikon-1858;Q1845849;0;0.6615830063819885
d3e256581Heiligenlexikon-1858;Q1845849;0;0.7251105308532715
d5e333253Heiligenlexikon-1858;Q9356894;0;0.3656604290008545
d5e333281Heiligenlexikon-1858;Q9356894;0;0.31282398104667664
d5e212551Heiligenlexikon-1858;Q3921798;0;0.8489357233047485
d5e212613Heiligenlexikon-1858;Q3921798;0;0.7872206568717957
d3e87135Heiligenlexikon-1858;Q2177432;0;0.3506593406200409
d3e87156Heiligenlexikon-1858;Q2177432;0;0.4535917043685913
d5e306326Heiligenlexikon-1858;Q317773;0;0.3664373457431793
d5e306383Heiligenlexikon-1858;Q317773;0;0.5374739170074463
d5e330413Heiligenlexikon-1858;Q37599;0;0.6491342782974243
d5e330441Heiligenlexikon-1858;Q37599;0;0.6700501441955566
d3e19838Heiligenlexikon-1858;Q210096;0;0.7007529139518738
d3e19931Heiligenlexikon-1858;Q210096;0;0.6261776089668274
d5e22433Heiligenlexikon-1858;Q1893302;0;0.25153499841690063
d5e22454Heiligenlexikon-1858;Q1893302;0;0.28124237060546875
d3e91736Heiligenlexikon-1858;Q797915;0;0.441081166267395
d3e91766Heiligenlexikon-1858;Q797915;0;0.42219269275665283
d3e222043Heiligenlexikon-1858;Q515156;0;0.688929557800293
d5e57421Heiligenlexikon-1858;Q726934;0;0.8322471976280212
d5e57487Heiligenlexikon-1858;Q726934;0;0.8349023461341858
d3e91597Heiligenlexikon-1858;Q2877934;0;0.6569606065750122
d3e91642Heiligenlexikon-1858;Q2877934;0;0.4317730665206909
d3e309640Heiligenlexikon-1858;Q983066;0;0.775524377822876
d3e309677Heiligenlexikon-1858;Q983066;0;0.6473962664604187
d5e194896Heiligenlexikon-1858;Q709209;0;0.6219953894615173
d5e194917Heiligenlexikon-1858;Q709209;0;0.7942410111427307
d5e326927Heiligenlexikon-1858;Q2210029;0;0.3789522349834442
d5e326949Heiligenlexikon-1858;Q2210029;0;0.2754639983177185
d3e318037Heiligenlexikon-1858;Q2513383;0;0.45182520151138306
d5e362008Heiligenlexikon-1858;Q192151;0;0.6633362174034119
d5e362142Heiligenlexikon-1858;Q192151;0;0.6629172563552856
d3e173240Heiligenlexikon-1858;Q2381253;0;0.606596827507019
d3e104150Heiligenlexikon-1858;Q324548;0;0.41220954060554504
d3e104250Heiligenlexikon-1858;Q324548;0;0.3612225651741028
d5e52765Heiligenlexikon-1858;Q543320;0;0.6048697233200073
d5e52786Heiligenlexikon-1858;Q543320;0;0.5869511365890503
d3e350159Heiligenlexikon-1858;Q3110453;0;0.24603216350078583
d3e350182Heiligenlexikon-1858;Q3110453;0;0.5099362134933472
d3e415609Heiligenlexikon-1858;Q264096;0;0.5212481021881104
d3e415636Heiligenlexikon-1858;Q264096;0;0.4565429389476776
d3e13933Heiligenlexikon-1858;Q1115957;0;0.6858642101287842
d3e13962Heiligenlexikon-1858;Q1115957;0;0.46703946590423584
d5e405110Heiligenlexikon-1858;Q189776;0;0.43899309635162354
d5e405134Heiligenlexikon-1858;Q189776;0;0.37921223044395447
d5e195914Heiligenlexikon-1858;Q508571;0;0.48521214723587036
d5e195936Heiligenlexikon-1858;Q508571;0;0.5507919788360596
d5e22433Heiligenlexikon-1858;Q6756480;0;0.36164891719818115
d5e22454Heiligenlexikon-1858;Q6756480;0;0.38325390219688416
d5e346978Heiligenlexikon-1858;Q212647;0;0.455252468585968
